dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees
17,Charente-Maritime,19/3/2020,0,7
17,Charente-Maritime,20/3/2020,0,9
17,Charente-Maritime,21/3/2020,0,11
17,Charente-Maritime,22/3/2020,0,12
17,Charente-Maritime,23/3/2020,0,13
17,Charente-Maritime,24/3/2020,0,26
17,Charente-Maritime,25/3/2020,0,26
17,Charente-Maritime,26/3/2020,0,36
17,Charente-Maritime,27/3/2020,0,36
18,Cher,18/3/2020,0,0
18,Cher,19/3/2020,0,0
18,Cher,20/3/2020,0,0
18,Cher,21/3/2020,0,0
18,Cher,22/3/2020,0,0
18,Cher,23/3/2020,0,0
18,Cher,24/3/2020,0,2
18,Cher,25/3/2020,0,7
18,Cher,26/3/2020,1,9
18,Cher,27/3/2020,2,12
19,Corrèze,18/3/2020,0,0
19,Corrèze,19/3/2020,0,1
19,Corrèze,20/3/2020,0,1
19,Corrèze,21/3/2020,0,1
19,Corrèze,22/3/2020,1,4
19,Corrèze,23/3/2020,2,6
19,Corrèze,24/3/2020,3,12
19,Corrèze,25/3/2020,3,15
19,Corrèze,26/3/2020,3,16
19,Corrèze,27/3/2020,3,16
2A,Corse-du-Sud,18/3/2020,0,0
2A,Corse-du-Sud,19/3/2020,1,1
2A,Corse-du-Sud,20/3/2020,3,60
2A,Corse-du-Sud,21/3/2020,4,62
2A,Corse-du-Sud,22/3/2020,6,58
2A,Corse-du-Sud,23/3/2020,7,59
2A,Corse-du-Sud,24/3/2020,7,63
2A,Corse-du-Sud,25/3/2020,14,74
2A,Corse-du-Sud,26/3/2020,17,88
2A,Corse-du-Sud,27/3/2020,17,95
23,Creuse,18/3/2020,0,0
23,Creuse,19/3/2020,0,0
23,Creuse,20/3/2020,0,0
23,Creuse,21/3/2020,0,1
23,Creuse,22/3/2020,0,1
23,Creuse,23/3/2020,0,2
23,Creuse,24/3/2020,0,2
23,Creuse,25/3/2020,0,4
23,Creuse,26/3/2020,0,4
23,Creuse,27/3/2020,0,6
21,Côte-d'Or,18/3/2020,0,60
21,Côte-d'Or,19/3/2020,2,53
21,Côte-d'Or,20/3/2020,3,82
21,Côte-d'Or,21/3/2020,3,79
21,Côte-d'Or,22/3/2020,4,101
21,Côte-d'Or,23/3/2020,13,113
21,Côte-d'Or,24/3/2020,22,114
21,Côte-d'Or,25/3/2020,27,153
21,Côte-d'Or,26/3/2020,32,163
21,Côte-d'Or,27/3/2020,34,170
22,Côtes-d'Armor,18/3/2020,0,1
22,Côtes-d'Armor,19/3/2020,0,2
22,Côtes-d'Armor,20/3/2020,1,5
22,Côtes-d'Armor,21/3/2020,1,7
22,Côtes-d'Armor,22/3/2020,1,7
22,Côtes-d'Armor,23/3/2020,1,9
22,Côtes-d'Armor,24/3/2020,1,11
22,Côtes-d'Armor,25/3/2020,1,15
22,Côtes-d'Armor,26/3/2020,1,22
22,Côtes-d'Armor,27/3/2020,1,32
79,Deux-Sèvres,18/3/2020,0,2
79,Deux-Sèvres,19/3/2020,0,3
79,Deux-Sèvres,20/3/2020,0,5
79,Deux-Sèvres,21/3/2020,0,5
79,Deux-Sèvres,22/3/2020,1,8
79,Deux-Sèvres,23/3/2020,1,8
79,Deux-Sèvres,24/3/2020,1,9
79,Deux-Sèvres,25/3/2020,1,11
79,Deux-Sèvres,26/3/2020,1,15
79,Deux-Sèvres,27/3/2020,2,16
24,Dordogne,18/3/2020,0,2
24,Dordogne,19/3/2020,0,2
24,Dordogne,20/3/2020,0,3
24,Dordogne,21/3/2020,0,4
24,Dordogne,22/3/2020,0,6
24,Dordogne,23/3/2020,0,20
24,Dordogne,24/3/2020,0,24
24,Dordogne,25/3/2020,0,29
24,Dordogne,26/3/2020,0,33
24,Dordogne,27/3/2020,0,41
25,Doubs,18/3/2020,1,26
25,Doubs,19/3/2020,2,33
25,Doubs,20/3/2020,4,43
25,Doubs,21/3/2020,6,48
25,Doubs,22/3/2020,8,63
25,Doubs,23/3/2020,10,65
25,Doubs,24/3/2020,11,80
25,Doubs,25/3/2020,12,84
25,Doubs,26/3/2020,18,84
25,Doubs,27/3/2020,21,100
26,Drôme,18/3/2020,0,17
26,Drôme,19/3/2020,0,32
26,Drôme,20/3/2020,2,38
26,Drôme,21/3/2020,2,43
26,Drôme,22/3/2020,4,46
26,Drôme,23/3/2020,7,58
26,Drôme,24/3/2020,9,67
26,Drôme,25/3/2020,14,90
26,Drôme,26/3/2020,18,116
26,Drôme,27/3/2020,21,129
91,Essonne,18/3/2020,1,51
91,Essonne,19/3/2020,1,82
91,Essonne,20/3/2020,3,122
91,Essonne,21/3/2020,5,151
91,Essonne,22/3/2020,4,196
91,Essonne,23/3/2020,4,253
91,Essonne,24/3/2020,8,294
91,Essonne,25/3/2020,12,360
91,Essonne,26/3/2020,15,416
91,Essonne,27/3/2020,18,453
27,Eure,18/3/2020,0,0
27,Eure,19/3/2020,1,1
27,Eure,20/3/2020,1,4
27,Eure,21/3/2020,0,7
27,Eure,22/3/2020,0,12
27,Eure,23/3/2020,0,15
27,Eure,24/3/2020,0,15
27,Eure,25/3/2020,0,22
27,Eure,26/3/2020,1,35
27,Eure,27/3/2020,1,37
28,Eure-et-Loir,18/3/2020,1,5
28,Eure-et-Loir,19/3/2020,1,11
28,Eure-et-Loir,20/3/2020,1,12
28,Eure-et-Loir,21/3/2020,1,13
28,Eure-et-Loir,22/3/2020,1,15
28,Eure-et-Loir,23/3/2020,2,34
28,Eure-et-Loir,24/3/2020,3,41
28,Eure-et-Loir,25/3/2020,4,50
28,Eure-et-Loir,26/3/2020,8,58
28,Eure-et-Loir,27/3/2020,10,68
29,Finistère,18/3/2020,0,13
29,Finistère,19/3/2020,0,17
29,Finistère,20/3/2020,1,20
29,Finistère,21/3/2020,1,20
29,Finistère,22/3/2020,2,19
29,Finistère,23/3/2020,4,22
29,Finistère,24/3/2020,5,22
29,Finistère,25/3/2020,5,33
29,Finistère,26/3/2020,5,41
29,Finistère,27/3/2020,5,41
30,Gard,18/3/2020,0,5
30,Gard,19/3/2020,1,4
30,Gard,20/3/2020,1,8
30,Gard,21/3/2020,1,7
30,Gard,22/3/2020,2,13
30,Gard,23/3/2020,2,15
30,Gard,24/3/2020,4,14
30,Gard,25/3/2020,5,19
30,Gard,26/3/2020,5,17
30,Gard,27/3/2020,6,25
32,Gers,18/3/2020,0,1
32,Gers,19/3/2020,0,3
32,Gers,20/3/2020,0,3
32,Gers,21/3/2020,0,4
32,Gers,22/3/2020,0,4
32,Gers,23/3/2020,0,5
32,Gers,24/3/2020,0,8
32,Gers,25/3/2020,0,11
32,Gers,26/3/2020,0,10
32,Gers,27/3/2020,0,15
33,Gironde,18/3/2020,1,7
33,Gironde,19/3/2020,2,7
33,Gironde,20/3/2020,2,10
33,Gironde,21/3/2020,2,39
33,Gironde,22/3/2020,2,54
33,Gironde,23/3/2020,3,68
33,Gironde,24/3/2020,3,99
33,Gironde,25/3/2020,6,144
33,Gironde,26/3/2020,11,166
33,Gironde,27/3/2020,15,204
971,Guadeloupe,18/3/2020,0,0
971,Guadeloupe,19/3/2020,0,0
971,Guadeloupe,20/3/2020,0,0
971,Guadeloupe,21/3/2020,0,0
971,Guadeloupe,22/3/2020,0,6
971,Guadeloupe,23/3/2020,0,6
971,Guadeloupe,24/3/2020,0,6
971,Guadeloupe,25/3/2020,0,6
971,Guadeloupe,26/3/2020,0,21
971,Guadeloupe,27/3/2020,1,29
973,Guyane,18/3/2020,0,0
973,Guyane,19/3/2020,0,0
973,Guyane,20/3/2020,0,0
973,Guyane,21/3/2020,0,0
973,Guyane,22/3/2020,0,0
973,Guyane,23/3/2020,0,0
973,Guyane,24/3/2020,0,0
973,Guyane,25/3/2020,0,0
973,Guyane,26/3/2020,0,0
973,Guyane,27/3/2020,0,0
68,Haut-Rhin,18/3/2020,74,371
68,Haut-Rhin,19/3/2020,91,437
68,Haut-Rhin,20/3/2020,105,509
68,Haut-Rhin,21/3/2020,121,517
68,Haut-Rhin,22/3/2020,136,538
68,Haut-Rhin,23/3/2020,157,634
68,Haut-Rhin,24/3/2020,187,713
68,Haut-Rhin,25/3/2020,239,802
68,Haut-Rhin,26/3/2020,268,878
68,Haut-Rhin,27/3/2020,290,963
2B,Haute-Corse,18/3/2020,0,0
2B,Haute-Corse,19/3/2020,0,0
2B,Haute-Corse,20/3/2020,0,6
2B,Haute-Corse,21/3/2020,0,6
2B,Haute-Corse,22/3/2020,0,6
2B,Haute-Corse,23/3/2020,0,6
2B,Haute-Corse,24/3/2020,0,7
2B,Haute-Corse,25/3/2020,1,7
2B,Haute-Corse,26/3/2020,2,7
2B,Haute-Corse,27/3/2020,2,7
31,Haute-Garonne,18/3/2020,0,23
31,Haute-Garonne,19/3/2020,1,26
31,Haute-Garonne,20/3/2020,2,35
31,Haute-Garonne,21/3/2020,2,51
31,Haute-Garonne,22/3/2020,2,55
31,Haute-Garonne,23/3/2020,2,71
31,Haute-Garonne,24/3/2020,3,89
31,Haute-Garonne,25/3/2020,3,108
31,Haute-Garonne,26/3/2020,3,140
31,Haute-Garonne,27/3/2020,5,156
43,Haute-Loire,18/3/2020,0,1
43,Haute-Loire,19/3/2020,0,1
43,Haute-Loire,20/3/2020,0,2
43,Haute-Loire,21/3/2020,0,4
43,Haute-Loire,22/3/2020,0,5
43,Haute-Loire,23/3/2020,0,7
43,Haute-Loire,24/3/2020,0,8
43,Haute-Loire,25/3/2020,0,11
43,Haute-Loire,26/3/2020,0,13
43,Haute-Loire,27/3/2020,1,14
52,Haute-Marne,18/3/2020,1,4
52,Haute-Marne,19/3/2020,1,4
52,Haute-Marne,20/3/2020,4,8
52,Haute-Marne,21/3/2020,4,9
52,Haute-Marne,22/3/2020,4,13
52,Haute-Marne,23/3/2020,4,13
52,Haute-Marne,24/3/2020,5,24
52,Haute-Marne,25/3/2020,5,23
52,Haute-Marne,26/3/2020,7,36
52,Haute-Marne,27/3/2020,8,49
74,Haute-Savoie,18/3/2020,5,31
74,Haute-Savoie,19/3/2020,6,37
74,Haute-Savoie,20/3/2020,6,54
74,Haute-Savoie,21/3/2020,7,54
74,Haute-Savoie,22/3/2020,7,64
74,Haute-Savoie,23/3/2020,12,92
74,Haute-Savoie,24/3/2020,14,93
74,Haute-Savoie,25/3/2020,15,116
74,Haute-Savoie,26/3/2020,16,135
74,Haute-Savoie,27/3/2020,19,162
70,Haute-Saône,18/3/2020,0,14
70,Haute-Saône,19/3/2020,0,14
70,Haute-Saône,20/3/2020,0,26
70,Haute-Saône,21/3/2020,0,26
70,Haute-Saône,22/3/2020,0,26
70,Haute-Saône,23/3/2020,0,26
70,Haute-Saône,24/3/2020,3,37
70,Haute-Saône,25/3/2020,6,44
70,Haute-Saône,26/3/2020,6,62
70,Haute-Saône,27/3/2020,6,67
87,Haute-Vienne,18/3/2020,0,2
87,Haute-Vienne,19/3/2020,0,6
87,Haute-Vienne,20/3/2020,0,7
87,Haute-Vienne,21/3/2020,1,8
87,Haute-Vienne,22/3/2020,1,13
87,Haute-Vienne,23/3/2020,1,17
87,Haute-Vienne,24/3/2020,2,18
87,Haute-Vienne,25/3/2020,3,20
87,Haute-Vienne,26/3/2020,4,23
87,Haute-Vienne,27/3/2020,4,33
05,Hautes-Alpes,18/3/2020,0,8
05,Hautes-Alpes,19/3/2020,0,10
05,Hautes-Alpes,20/3/2020,0,13
05,Hautes-Alpes,21/3/2020,0,13
05,Hautes-Alpes,22/3/2020,0,14
05,Hautes-Alpes,23/3/2020,0,19
05,Hautes-Alpes,24/3/2020,1,19
05,Hautes-Alpes,25/3/2020,1,23
05,Hautes-Alpes,26/3/2020,1,29
05,Hautes-Alpes,27/3/2020,1,32
65,Hautes-Pyrénées,18/3/2020,0,0
65,Hautes-Pyrénées,19/3/2020,0,2
65,Hautes-Pyrénées,20/3/2020,0,2
65,Hautes-Pyrénées,21/3/2020,0,5
65,Hautes-Pyrénées,22/3/2020,0,6
65,Hautes-Pyrénées,23/3/2020,0,7
65,Hautes-Pyrénées,24/3/2020,0,6
65,Hautes-Pyrénées,25/3/2020,0,7
65,Hautes-Pyrénées,26/3/2020,1,15
65,Hautes-Pyrénées,27/3/2020,1,17
92,Hauts-de-Seine,18/3/2020,4,149
92,Hauts-de-Seine,19/3/2020,7,206
92,Hauts-de-Seine,20/3/2020,11,254
92,Hauts-de-Seine,21/3/2020,17,298
92,Hauts-de-Seine,22/3/2020,21,378
92,Hauts-de-Seine,23/3/2020,28,496
92,Hauts-de-Seine,24/3/2020,33,616
92,Hauts-de-Seine,25/3/2020,47,740
92,Hauts-de-Seine,26/3/2020,56,851
92,Hauts-de-Seine,27/3/2020,74,967
34,Hérault,18/3/2020,2,37
34,Hérault,19/3/2020,4,49
34,Hérault,20/3/2020,4,61
34,Hérault,21/3/2020,4,65
34,Hérault,22/3/2020,4,66
34,Hérault,23/3/2020,9,82
34,Hérault,24/3/2020,10,99
34,Hérault,25/3/2020,13,135
34,Hérault,26/3/2020,16,152
34,Hérault,27/3/2020,18,177
35,Ille-et-Vilaine,18/3/2020,0,7
35,Ille-et-Vilaine,19/3/2020,0,16
35,Ille-et-Vilaine,20/3/2020,1,20
35,Ille-et-Vilaine,21/3/2020,1,20
35,Ille-et-Vilaine,22/3/2020,1,27
35,Ille-et-Vilaine,23/3/2020,1,34
35,Ille-et-Vilaine,24/3/2020,2,33
35,Ille-et-Vilaine,25/3/2020,2,41
35,Ille-et-Vilaine,26/3/2020,2,50
35,Ille-et-Vilaine,27/3/2020,3,53
36,Indre,18/3/2020,0,0
36,Indre,19/3/2020,0,3
36,Indre,20/3/2020,0,4
36,Indre,21/3/2020,0,5
36,Indre,22/3/2020,0,5
36,Indre,23/3/2020,2,16
36,Indre,24/3/2020,2,19
36,Indre,25/3/2020,5,23
36,Indre,26/3/2020,5,23
36,Indre,27/3/2020,7,29
37,Indre-et-Loire,18/3/2020,0,4
37,Indre-et-Loire,19/3/2020,0,6
37,Indre-et-Loire,20/3/2020,1,12
37,Indre-et-Loire,21/3/2020,1,12
37,Indre-et-Loire,22/3/2020,1,13
37,Indre-et-Loire,23/3/2020,2,18
37,Indre-et-Loire,24/3/2020,2,22
37,Indre-et-Loire,25/3/2020,3,25
37,Indre-et-Loire,26/3/2020,3,33
37,Indre-et-Loire,27/3/2020,3,51
38,Isère,18/3/2020,1,18
38,Isère,19/3/2020,1,22
38,Isère,20/3/2020,1,27
38,Isère,21/3/2020,1,30
38,Isère,22/3/2020,1,36
38,Isère,23/3/2020,3,51
38,Isère,24/3/2020,3,59
38,Isère,25/3/2020,3,79
38,Isère,26/3/2020,4,88
38,Isère,27/3/2020,4,114
39,Jura,18/3/2020,0,2
39,Jura,19/3/2020,0,2
39,Jura,20/3/2020,0,6
39,Jura,21/3/2020,0,7
39,Jura,22/3/2020,0,8
39,Jura,23/3/2020,0,10
39,Jura,24/3/2020,0,24
39,Jura,25/3/2020,0,28
39,Jura,26/3/2020,0,45
39,Jura,27/3/2020,0,48
974,La Réunion,18/3/2020,0,2
974,La Réunion,19/3/2020,0,2
974,La Réunion,20/3/2020,0,2
974,La Réunion,21/3/2020,0,2
974,La Réunion,22/3/2020,0,2
974,La Réunion,23/3/2020,0,2
974,La Réunion,24/3/2020,0,3
974,La Réunion,25/3/2020,0,3
974,La Réunion,26/3/2020,0,3
974,La Réunion,27/3/2020,0,3
40,Landes,18/3/2020,0,0
40,Landes,19/3/2020,0,0
40,Landes,20/3/2020,0,0
40,Landes,21/3/2020,0,0
40,Landes,22/3/2020,0,0
40,Landes,23/3/2020,0,4
40,Landes,24/3/2020,0,4
40,Landes,25/3/2020,0,9
40,Landes,26/3/2020,0,8
40,Landes,27/3/2020,0,10
41,Loir-et-Cher,18/3/2020,0,0
41,Loir-et-Cher,19/3/2020,0,2
41,Loir-et-Cher,20/3/2020,0,4
41,Loir-et-Cher,21/3/2020,0,4
41,Loir-et-Cher,22/3/2020,0,4
41,Loir-et-Cher,23/3/2020,0,6
41,Loir-et-Cher,24/3/2020,0,10
41,Loir-et-Cher,25/3/2020,0,11
41,Loir-et-Cher,26/3/2020,0,16
41,Loir-et-Cher,27/3/2020,0,24
42,Loire,18/3/2020,1,31
42,Loire,19/3/2020,3,48
42,Loire,20/3/2020,4,63
42,Loire,21/3/2020,6,71
42,Loire,22/3/2020,8,98
42,Loire,23/3/2020,10,123
42,Loire,24/3/2020,13,160
42,Loire,25/3/2020,16,210
42,Loire,26/3/2020,19,247
42,Loire,27/3/2020,20,262
44,Loire-Atlantique,18/3/2020,1,18
44,Loire-Atlantique,19/3/2020,1,24
44,Loire-Atlantique,20/3/2020,1,30
44,Loire-Atlantique,21/3/2020,1,38
44,Loire-Atlantique,22/3/2020,2,50
44,Loire-Atlantique,23/3/2020,3,57
44,Loire-Atlantique,24/3/2020,6,77
44,Loire-Atlantique,25/3/2020,7,89
44,Loire-Atlantique,26/3/2020,9,91
44,Loire-Atlantique,27/3/2020,12,128
45,Loiret,18/3/2020,0,5
45,Loiret,19/3/2020,0,9
45,Loiret,20/3/2020,0,26
45,Loiret,21/3/2020,0,30
45,Loiret,22/3/2020,1,37
45,Loiret,23/3/2020,2,43
45,Loiret,24/3/2020,2,43
45,Loiret,25/3/2020,1,49
45,Loiret,26/3/2020,3,59
45,Loiret,27/3/2020,4,63
46,Lot,18/3/2020,0,0
46,Lot,19/3/2020,0,0
46,Lot,20/3/2020,0,0
46,Lot,21/3/2020,0,1
46,Lot,22/3/2020,0,1
46,Lot,23/3/2020,0,2
46,Lot,24/3/2020,0,2
46,Lot,25/3/2020,0,3
46,Lot,26/3/2020,0,3
46,Lot,27/3/2020,0,3
47,Lot-et-Garonne,18/3/2020,0,10
47,Lot-et-Garonne,19/3/2020,0,10
47,Lot-et-Garonne,20/3/2020,0,10
47,Lot-et-Garonne,21/3/2020,0,13
47,Lot-et-Garonne,22/3/2020,0,15
47,Lot-et-Garonne,23/3/2020,1,18
47,Lot-et-Garonne,24/3/2020,1,16
47,Lot-et-Garonne,25/3/2020,1,17
47,Lot-et-Garonne,26/3/2020,3,16
47,Lot-et-Garonne,27/3/2020,3,17
48,Lozère,18/3/2020,0,1
48,Lozère,19/3/2020,0,1
48,Lozère,20/3/2020,0,1
48,Lozère,21/3/2020,0,1
48,Lozère,22/3/2020,0,2
48,Lozère,23/3/2020,0,4
48,Lozère,24/3/2020,0,7
48,Lozère,25/3/2020,0,8
48,Lozère,26/3/2020,0,7
48,Lozère,27/3/2020,0,7
49,Maine-et-Loire,18/3/2020,0,12
49,Maine-et-Loire,19/3/2020,0,16
49,Maine-et-Loire,20/3/2020,0,22
49,Maine-et-Loire,21/3/2020,2,22
49,Maine-et-Loire,22/3/2020,2,22
49,Maine-et-Loire,23/3/2020,4,46
49,Maine-et-Loire,24/3/2020,5,58
49,Maine-et-Loire,25/3/2020,6,67
49,Maine-et-Loire,26/3/2020,8,79
49,Maine-et-Loire,27/3/2020,10,91
50,Manche,18/3/2020,0,7
50,Manche,19/3/2020,0,6
50,Manche,20/3/2020,0,12
50,Manche,21/3/2020,0,15
50,Manche,22/3/2020,0,19
50,Manche,23/3/2020,0,20
50,Manche,24/3/2020,2,20
50,Manche,25/3/2020,3,21
50,Manche,26/3/2020,3,22
50,Manche,27/3/2020,4,26
51,Marne,18/3/2020,1,35
51,Marne,19/3/2020,2,39
51,Marne,20/3/2020,2,54
51,Marne,21/3/2020,2,67
51,Marne,22/3/2020,3,92
51,Marne,23/3/2020,8,117
51,Marne,24/3/2020,10,145
51,Marne,25/3/2020,16,180
51,Marne,26/3/2020,19,199
51,Marne,27/3/2020,20,218
972,Martinique,18/3/2020,1,16
972,Martinique,19/3/2020,1,17
972,Martinique,20/3/2020,1,19
972,Martinique,21/3/2020,1,19
972,Martinique,22/3/2020,1,19
972,Martinique,23/3/2020,1,19
972,Martinique,24/3/2020,1,13
972,Martinique,25/3/2020,1,22
972,Martinique,26/3/2020,1,29
972,Martinique,27/3/2020,1,44
53,Mayenne,18/3/2020,0,4
53,Mayenne,19/3/2020,0,5
53,Mayenne,20/3/2020,0,7
53,Mayenne,21/3/2020,0,7
53,Mayenne,22/3/2020,0,9
53,Mayenne,23/3/2020,1,14
53,Mayenne,24/3/2020,1,14
53,Mayenne,25/3/2020,1,21
53,Mayenne,26/3/2020,3,27
53,Mayenne,27/3/2020,3,45
976,Mayotte,18/3/2020,0,0
976,Mayotte,19/3/2020,0,0
976,Mayotte,20/3/2020,0,0
976,Mayotte,21/3/2020,0,0
976,Mayotte,22/3/2020,0,0
976,Mayotte,23/3/2020,0,0
976,Mayotte,24/3/2020,0,0
976,Mayotte,25/3/2020,0,0
976,Mayotte,26/3/2020,0,0
976,Mayotte,27/3/2020,0,0
54,Meurthe-et-Moselle,18/3/2020,5,42
54,Meurthe-et-Moselle,19/3/2020,6,54
54,Meurthe-et-Moselle,20/3/2020,7,65
54,Meurthe-et-Moselle,21/3/2020,9,76
54,Meurthe-et-Moselle,22/3/2020,16,105
54,Meurthe-et-Moselle,23/3/2020,19,121
54,Meurthe-et-Moselle,24/3/2020,24,161
54,Meurthe-et-Moselle,25/3/2020,28,192
54,Meurthe-et-Moselle,26/3/2020,33,209
54,Meurthe-et-Moselle,27/3/2020,35,253
55,Meuse,18/3/2020,0,11
55,Meuse,19/3/2020,0,35
55,Meuse,20/3/2020,0,46
55,Meuse,21/3/2020,1,60
55,Meuse,22/3/2020,1,60
55,Meuse,23/3/2020,2,86
