dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees,nb_pers_rea_soins-int
22,Côtes-d'Armor,2020-03-29,3,36,5
79,Deux-Sèvres,2020-03-18,0,2,1
79,Deux-Sèvres,2020-03-19,0,3,1
79,Deux-Sèvres,2020-03-20,0,5,1
79,Deux-Sèvres,2020-03-21,0,5,1
79,Deux-Sèvres,2020-03-22,1,8,1
79,Deux-Sèvres,2020-03-23,1,8,1
79,Deux-Sèvres,2020-03-24,1,9,1
79,Deux-Sèvres,2020-03-25,1,11,1
79,Deux-Sèvres,2020-03-26,1,15,1
79,Deux-Sèvres,2020-03-27,2,16,1
79,Deux-Sèvres,2020-03-28,2,17,1
79,Deux-Sèvres,2020-03-29,2,23,4
24,Dordogne,2020-03-18,0,2,1
24,Dordogne,2020-03-19,0,2,1
24,Dordogne,2020-03-20,0,3,3
24,Dordogne,2020-03-21,0,4,3
24,Dordogne,2020-03-22,0,6,3
24,Dordogne,2020-03-23,0,20,3
24,Dordogne,2020-03-24,0,24,4
24,Dordogne,2020-03-25,0,29,5
24,Dordogne,2020-03-26,0,33,4
24,Dordogne,2020-03-27,0,41,5
24,Dordogne,2020-03-28,0,11,5
24,Dordogne,2020-03-29,0,11,5
25,Doubs,2020-03-18,1,26,3
25,Doubs,2020-03-19,2,33,11
25,Doubs,2020-03-20,4,43,15
25,Doubs,2020-03-21,6,48,21
25,Doubs,2020-03-22,8,63,21
25,Doubs,2020-03-23,10,65,22
25,Doubs,2020-03-24,11,80,26
25,Doubs,2020-03-25,12,84,27
25,Doubs,2020-03-26,18,84,29
25,Doubs,2020-03-27,21,100,37
25,Doubs,2020-03-28,22,91,38
25,Doubs,2020-03-29,25,148,56
26,Drôme,2020-03-18,0,17,2
26,Drôme,2020-03-19,0,32,8
26,Drôme,2020-03-20,2,38,9
26,Drôme,2020-03-21,2,43,9
26,Drôme,2020-03-22,4,46,11
26,Drôme,2020-03-23,7,58,16
26,Drôme,2020-03-24,9,67,21
26,Drôme,2020-03-25,14,90,25
26,Drôme,2020-03-26,18,116,30
26,Drôme,2020-03-27,21,129,35
26,Drôme,2020-03-28,21,165,46
26,Drôme,2020-03-29,22,183,52
91,Essonne,2020-03-18,1,51,16
91,Essonne,2020-03-19,1,82,22
91,Essonne,2020-03-20,3,122,28
91,Essonne,2020-03-21,5,151,35
91,Essonne,2020-03-22,4,196,47
91,Essonne,2020-03-23,4,253,66
91,Essonne,2020-03-24,8,294,70
91,Essonne,2020-03-25,12,360,79
91,Essonne,2020-03-26,15,416,93
91,Essonne,2020-03-27,18,453,100
91,Essonne,2020-03-28,21,516,126
91,Essonne,2020-03-29,33,528,128
27,Eure,2020-03-18,0,0,0
27,Eure,2020-03-19,1,1,1
27,Eure,2020-03-20,1,4,1
27,Eure,2020-03-21,0,7,3
27,Eure,2020-03-22,0,12,4
27,Eure,2020-03-23,0,15,4
27,Eure,2020-03-24,0,15,4
27,Eure,2020-03-25,0,22,6
27,Eure,2020-03-26,1,35,9
27,Eure,2020-03-27,1,37,10
27,Eure,2020-03-28,1,37,10
27,Eure,2020-03-29,1,37,10
28,Eure-et-Loir,2020-03-18,1,5,3
28,Eure-et-Loir,2020-03-19,1,11,4
28,Eure-et-Loir,2020-03-20,1,12,2
28,Eure-et-Loir,2020-03-21,1,13,2
28,Eure-et-Loir,2020-03-22,1,15,2
28,Eure-et-Loir,2020-03-23,2,34,10
28,Eure-et-Loir,2020-03-24,3,41,12
28,Eure-et-Loir,2020-03-25,4,50,18
28,Eure-et-Loir,2020-03-26,8,58,20
28,Eure-et-Loir,2020-03-27,10,68,25
28,Eure-et-Loir,2020-03-28,10,73,24
28,Eure-et-Loir,2020-03-29,11,98,27
29,Finistère,2020-03-18,0,13,5
29,Finistère,2020-03-19,0,17,5
29,Finistère,2020-03-20,1,20,4
29,Finistère,2020-03-21,1,20,2
29,Finistère,2020-03-22,2,19,2
29,Finistère,2020-03-23,4,22,1
29,Finistère,2020-03-24,5,22,1
29,Finistère,2020-03-25,5,33,9
29,Finistère,2020-03-26,5,41,9
29,Finistère,2020-03-27,5,41,9
29,Finistère,2020-03-28,5,48,11
29,Finistère,2020-03-29,5,50,11
30,Gard,2020-03-18,0,5,3
30,Gard,2020-03-19,1,4,1
30,Gard,2020-03-20,1,8,1
30,Gard,2020-03-21,1,7,1
30,Gard,2020-03-22,2,13,1
30,Gard,2020-03-23,2,15,5
30,Gard,2020-03-24,4,14,8
30,Gard,2020-03-25,5,19,10
30,Gard,2020-03-26,5,17,11
30,Gard,2020-03-27,6,25,11
30,Gard,2020-03-28,6,36,14
30,Gard,2020-03-29,9,39,13
32,Gers,2020-03-18,0,1,1
32,Gers,2020-03-19,0,3,3
32,Gers,2020-03-20,0,3,3
32,Gers,2020-03-21,0,4,3
32,Gers,2020-03-22,0,4,3
32,Gers,2020-03-23,0,5,3
32,Gers,2020-03-24,0,8,3
32,Gers,2020-03-25,0,11,3
32,Gers,2020-03-26,0,10,3
32,Gers,2020-03-27,0,15,4
32,Gers,2020-03-28,0,16,4
32,Gers,2020-03-29,0,20,4
33,Gironde,2020-03-18,1,7,4
33,Gironde,2020-03-19,2,7,5
33,Gironde,2020-03-20,2,10,5
33,Gironde,2020-03-21,2,39,15
33,Gironde,2020-03-22,2,54,23
33,Gironde,2020-03-23,3,68,24
33,Gironde,2020-03-24,3,99,41
33,Gironde,2020-03-25,6,144,41
33,Gironde,2020-03-26,11,166,46
33,Gironde,2020-03-27,15,204,53
33,Gironde,2020-03-28,17,216,56
33,Gironde,2020-03-29,21,237,63
971,Guadeloupe,2020-03-18,0,0,0
971,Guadeloupe,2020-03-19,0,0,0
971,Guadeloupe,2020-03-20,0,0,0
971,Guadeloupe,2020-03-21,0,0,0
971,Guadeloupe,2020-03-22,0,6,6
971,Guadeloupe,2020-03-23,0,6,6
971,Guadeloupe,2020-03-24,0,6,6
971,Guadeloupe,2020-03-25,0,6,6
971,Guadeloupe,2020-03-26,0,21,7
971,Guadeloupe,2020-03-27,1,29,13
971,Guadeloupe,2020-03-28,1,44,13
971,Guadeloupe,2020-03-29,2,44,12
973,Guyane,2020-03-18,0,0,0
973,Guyane,2020-03-19,0,0,0
973,Guyane,2020-03-20,0,0,0
973,Guyane,2020-03-21,0,0,0
973,Guyane,2020-03-22,0,0,0
973,Guyane,2020-03-23,0,0,0
973,Guyane,2020-03-24,0,0,0
973,Guyane,2020-03-25,0,0,0
973,Guyane,2020-03-26,0,0,0
973,Guyane,2020-03-27,0,0,0
973,Guyane,2020-03-28,0,0,0
973,Guyane,2020-03-29,0,0,0
68,Haut-Rhin,2020-03-18,74,371,77
68,Haut-Rhin,2020-03-19,91,437,73
68,Haut-Rhin,2020-03-20,105,509,91
68,Haut-Rhin,2020-03-21,121,517,94
68,Haut-Rhin,2020-03-22,136,538,90
68,Haut-Rhin,2020-03-23,157,634,100
68,Haut-Rhin,2020-03-24,187,713,97
68,Haut-Rhin,2020-03-25,239,802,106
68,Haut-Rhin,2020-03-26,268,878,119
68,Haut-Rhin,2020-03-27,290,963,128
68,Haut-Rhin,2020-03-28,325,954,131
68,Haut-Rhin,2020-03-29,348,999,136
2B,Haute-Corse,2020-03-18,0,0,0
2B,Haute-Corse,2020-03-19,0,0,0
2B,Haute-Corse,2020-03-20,0,6,0
2B,Haute-Corse,2020-03-21,0,6,0
2B,Haute-Corse,2020-03-22,0,6,0
2B,Haute-Corse,2020-03-23,0,6,0
2B,Haute-Corse,2020-03-24,0,7,0
2B,Haute-Corse,2020-03-25,1,7,0
2B,Haute-Corse,2020-03-26,2,7,0
2B,Haute-Corse,2020-03-27,2,7,1
2B,Haute-Corse,2020-03-28,2,7,1
2B,Haute-Corse,2020-03-29,2,7,1
31,Haute-Garonne,2020-03-18,0,23,5
31,Haute-Garonne,2020-03-19,1,26,6
31,Haute-Garonne,2020-03-20,2,35,10
31,Haute-Garonne,2020-03-21,2,51,14
31,Haute-Garonne,2020-03-22,2,55,16
31,Haute-Garonne,2020-03-23,2,71,19
31,Haute-Garonne,2020-03-24,3,89,28
31,Haute-Garonne,2020-03-25,3,108,36
31,Haute-Garonne,2020-03-26,3,140,55
31,Haute-Garonne,2020-03-27,5,156,56
31,Haute-Garonne,2020-03-28,6,163,60
31,Haute-Garonne,2020-03-29,7,185,65
43,Haute-Loire,2020-03-18,0,1,1
43,Haute-Loire,2020-03-19,0,1,1
43,Haute-Loire,2020-03-20,0,2,2
43,Haute-Loire,2020-03-21,0,4,2
43,Haute-Loire,2020-03-22,0,5,2
43,Haute-Loire,2020-03-23,0,7,3
43,Haute-Loire,2020-03-24,0,8,3
43,Haute-Loire,2020-03-25,0,11,4
43,Haute-Loire,2020-03-26,0,13,6
43,Haute-Loire,2020-03-27,1,14,6
43,Haute-Loire,2020-03-28,2,14,6
43,Haute-Loire,2020-03-29,3,14,5
52,Haute-Marne,2020-03-18,1,4,0
52,Haute-Marne,2020-03-19,1,4,0
52,Haute-Marne,2020-03-20,4,8,0
52,Haute-Marne,2020-03-21,4,9,0
52,Haute-Marne,2020-03-22,4,13,2
52,Haute-Marne,2020-03-23,4,13,3
52,Haute-Marne,2020-03-24,5,24,6
52,Haute-Marne,2020-03-25,5,23,7
52,Haute-Marne,2020-03-26,7,36,9
52,Haute-Marne,2020-03-27,8,49,10
52,Haute-Marne,2020-03-28,8,53,11
52,Haute-Marne,2020-03-29,8,53,11
74,Haute-Savoie,2020-03-18,5,31,8
74,Haute-Savoie,2020-03-19,6,37,11
74,Haute-Savoie,2020-03-20,6,54,9
74,Haute-Savoie,2020-03-21,7,54,9
74,Haute-Savoie,2020-03-22,7,64,11
74,Haute-Savoie,2020-03-23,12,92,20
74,Haute-Savoie,2020-03-24,14,93,25
74,Haute-Savoie,2020-03-25,15,116,31
74,Haute-Savoie,2020-03-26,16,135,37
74,Haute-Savoie,2020-03-27,19,162,40
74,Haute-Savoie,2020-03-28,23,178,44
74,Haute-Savoie,2020-03-29,26,212,54
70,Haute-Saône,2020-03-18,0,14,4
70,Haute-Saône,2020-03-19,0,14,3
70,Haute-Saône,2020-03-20,0,26,6
70,Haute-Saône,2020-03-21,0,26,6
70,Haute-Saône,2020-03-22,0,26,6
70,Haute-Saône,2020-03-23,0,26,6
70,Haute-Saône,2020-03-24,3,37,13
70,Haute-Saône,2020-03-25,6,44,18
70,Haute-Saône,2020-03-26,6,62,22
70,Haute-Saône,2020-03-27,6,67,23
70,Haute-Saône,2020-03-28,9,66,21
70,Haute-Saône,2020-03-29,10,66,18
87,Haute-Vienne,2020-03-18,0,2,0
87,Haute-Vienne,2020-03-19,0,6,1
87,Haute-Vienne,2020-03-20,0,7,2
87,Haute-Vienne,2020-03-21,1,8,2
87,Haute-Vienne,2020-03-22,1,13,2
87,Haute-Vienne,2020-03-23,1,17,2
87,Haute-Vienne,2020-03-24,2,18,3
87,Haute-Vienne,2020-03-25,3,20,5
87,Haute-Vienne,2020-03-26,4,23,4
87,Haute-Vienne,2020-03-27,4,33,4
87,Haute-Vienne,2020-03-28,4,39,7
87,Haute-Vienne,2020-03-29,4,49,13
05,Hautes-Alpes,2020-03-18,0,8,1
05,Hautes-Alpes,2020-03-19,0,10,1
05,Hautes-Alpes,2020-03-20,0,13,1
05,Hautes-Alpes,2020-03-21,0,13,1
05,Hautes-Alpes,2020-03-22,0,14,1
05,Hautes-Alpes,2020-03-23,0,19,3
05,Hautes-Alpes,2020-03-24,1,19,4
05,Hautes-Alpes,2020-03-25,1,23,4
05,Hautes-Alpes,2020-03-26,1,29,6
05,Hautes-Alpes,2020-03-27,1,32,7
05,Hautes-Alpes,2020-03-28,1,32,7
05,Hautes-Alpes,2020-03-29,1,39,8
65,Hautes-Pyrénées,2020-03-18,0,0,0
65,Hautes-Pyrénées,2020-03-19,0,2,1
65,Hautes-Pyrénées,2020-03-20,0,2,1
65,Hautes-Pyrénées,2020-03-21,0,5,1
65,Hautes-Pyrénées,2020-03-22,0,6,1
65,Hautes-Pyrénées,2020-03-23,0,7,1
65,Hautes-Pyrénées,2020-03-24,0,6,1
65,Hautes-Pyrénées,2020-03-25,0,7,2
65,Hautes-Pyrénées,2020-03-26,1,15,2
65,Hautes-Pyrénées,2020-03-27,1,17,3
65,Hautes-Pyrénées,2020-03-28,1,21,5
65,Hautes-Pyrénées,2020-03-29,1,25,5
92,Hauts-de-Seine,2020-03-18,4,149,48
92,Hauts-de-Seine,2020-03-19,7,206,54
92,Hauts-de-Seine,2020-03-20,11,254,74
92,Hauts-de-Seine,2020-03-21,17,298,81
92,Hauts-de-Seine,2020-03-22,21,378,95
92,Hauts-de-Seine,2020-03-23,28,496,126
92,Hauts-de-Seine,2020-03-24,33,616,159
92,Hauts-de-Seine,2020-03-25,47,740,187
92,Hauts-de-Seine,2020-03-26,56,851,221
92,Hauts-de-Seine,2020-03-27,74,967,234
92,Hauts-de-Seine,2020-03-28,88,1103,258
92,Hauts-de-Seine,2020-03-29,110,1169,276
34,Hérault,2020-03-18,2,37,15
34,Hérault,2020-03-19,4,49,18
34,Hérault,2020-03-20,4,61,21
34,Hérault,2020-03-21,4,65,22
34,Hérault,2020-03-22,4,66,22
34,Hérault,2020-03-23,9,82,29
34,Hérault,2020-03-24,10,99,34
34,Hérault,2020-03-25,13,135,36
34,Hérault,2020-03-26,16,152,37
34,Hérault,2020-03-27,18,177,43
34,Hérault,2020-03-28,21,202,51
34,Hérault,2020-03-29,23,234,58
35,Ille-et-Vilaine,2020-03-18,0,7,3
35,Ille-et-Vilaine,2020-03-19,0,16,8
35,Ille-et-Vilaine,2020-03-20,1,20,9
35,Ille-et-Vilaine,2020-03-21,1,20,10
35,Ille-et-Vilaine,2020-03-22,1,27,13
35,Ille-et-Vilaine,2020-03-23,1,34,14
35,Ille-et-Vilaine,2020-03-24,2,33,13
35,Ille-et-Vilaine,2020-03-25,2,41,14
35,Ille-et-Vilaine,2020-03-26,2,50,14
35,Ille-et-Vilaine,2020-03-27,3,53,16
35,Ille-et-Vilaine,2020-03-28,5,65,16
35,Ille-et-Vilaine,2020-03-29,5,84,15
36,Indre,2020-03-18,0,0,0
36,Indre,2020-03-19,0,3,0
36,Indre,2020-03-20,0,4,1
36,Indre,2020-03-21,0,5,2
36,Indre,2020-03-22,0,5,2
36,Indre,2020-03-23,2,16,5
36,Indre,2020-03-24,2,19,7
36,Indre,2020-03-25,5,23,7
36,Indre,2020-03-26,5,23,7
36,Indre,2020-03-27,7,29,7
36,Indre,2020-03-28,8,41,9
36,Indre,2020-03-29,9,40,8
37,Indre-et-Loire,2020-03-18,0,4,1
37,Indre-et-Loire,2020-03-19,0,6,3
37,Indre-et-Loire,2020-03-20,1,12,5
37,Indre-et-Loire,2020-03-21,1,12,4
37,Indre-et-Loire,2020-03-22,1,13,5
37,Indre-et-Loire,2020-03-23,2,18,6
37,Indre-et-Loire,2020-03-24,2,22,6
37,Indre-et-Loire,2020-03-25,3,25,8
37,Indre-et-Loire,2020-03-26,3,33,9
37,Indre-et-Loire,2020-03-27,3,51,15
37,Indre-et-Loire,2020-03-28,4,51,15
37,Indre-et-Loire,2020-03-29,4,58,18
38,Isère,2020-03-18,1,18,2
38,Isère,2020-03-19,1,22,2
38,Isère,2020-03-20,1,27,2
38,Isère,2020-03-21,1,30,2
38,Isère,2020-03-22,1,36,2
38,Isère,2020-03-23,3,51,7
38,Isère,2020-03-24,3,59,7
38,Isère,2020-03-25,3,79,16
38,Isère,2020-03-26,4,88,18
38,Isère,2020-03-27,4,114,29
38,Isère,2020-03-28,6,120,30
38,Isère,2020-03-29,8,140,38
39,Jura,2020-03-18,0,2,1
39,Jura,2020-03-19,0,2,1
39,Jura,2020-03-20,0,6,1
