dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees
04,Alpes-de-Haute-Provence,2020-03-27,0,11
08,Ardennes,2020-03-18,0,0
08,Ardennes,2020-03-19,0,0
08,Ardennes,2020-03-20,0,1
08,Ardennes,2020-03-21,0,3
08,Ardennes,2020-03-22,0,4
08,Ardennes,2020-03-23,0,6
08,Ardennes,2020-03-24,0,5
08,Ardennes,2020-03-25,0,5
08,Ardennes,2020-03-26,0,13
08,Ardennes,2020-03-27,0,14
07,Ardèche,2020-03-18,0,12
07,Ardèche,2020-03-19,0,11
07,Ardèche,2020-03-20,1,15
07,Ardèche,2020-03-21,1,15
07,Ardèche,2020-03-22,1,22
07,Ardèche,2020-03-23,2,29
07,Ardèche,2020-03-24,3,37
07,Ardèche,2020-03-25,4,48
07,Ardèche,2020-03-26,5,52
07,Ardèche,2020-03-27,9,54
09,Ariège,2020-03-18,0,1
09,Ariège,2020-03-19,0,1
09,Ariège,2020-03-20,0,2
09,Ariège,2020-03-21,0,2
09,Ariège,2020-03-22,0,2
09,Ariège,2020-03-23,0,3
09,Ariège,2020-03-24,0,3
09,Ariège,2020-03-25,0,7
09,Ariège,2020-03-26,0,7
09,Ariège,2020-03-27,0,8
10,Aube,2020-03-18,0,5
10,Aube,2020-03-19,0,6
10,Aube,2020-03-20,0,12
10,Aube,2020-03-21,0,12
10,Aube,2020-03-22,0,21
10,Aube,2020-03-23,2,33
10,Aube,2020-03-24,2,36
10,Aube,2020-03-25,6,44
10,Aube,2020-03-26,6,58
10,Aube,2020-03-27,6,61
11,Aude,2020-03-18,3,8
11,Aude,2020-03-19,6,18
11,Aude,2020-03-20,8,26
11,Aude,2020-03-21,9,26
11,Aude,2020-03-22,9,27
11,Aude,2020-03-23,10,36
11,Aude,2020-03-24,12,33
11,Aude,2020-03-25,15,37
11,Aude,2020-03-26,15,38
11,Aude,2020-03-27,15,45
12,Aveyron,2020-03-18,0,7
12,Aveyron,2020-03-19,1,9
12,Aveyron,2020-03-20,1,12
12,Aveyron,2020-03-21,1,11
12,Aveyron,2020-03-22,1,13
12,Aveyron,2020-03-23,1,14
12,Aveyron,2020-03-24,1,19
12,Aveyron,2020-03-25,1,17
12,Aveyron,2020-03-26,4,22
12,Aveyron,2020-03-27,5,24
67,Bas-Rhin,2020-03-18,15,210
67,Bas-Rhin,2020-03-19,18,302
67,Bas-Rhin,2020-03-20,28,366
67,Bas-Rhin,2020-03-21,31,420
67,Bas-Rhin,2020-03-22,38,463
67,Bas-Rhin,2020-03-23,50,545
67,Bas-Rhin,2020-03-24,69,621
67,Bas-Rhin,2020-03-25,80,690
67,Bas-Rhin,2020-03-26,93,727
67,Bas-Rhin,2020-03-27,107,787
13,Bouches-du-Rhône,2020-03-18,4,98
13,Bouches-du-Rhône,2020-03-19,4,128
13,Bouches-du-Rhône,2020-03-20,4,174
13,Bouches-du-Rhône,2020-03-21,4,203
13,Bouches-du-Rhône,2020-03-22,4,247
13,Bouches-du-Rhône,2020-03-23,4,311
13,Bouches-du-Rhône,2020-03-24,7,369
13,Bouches-du-Rhône,2020-03-25,12,376
13,Bouches-du-Rhône,2020-03-26,16,434
13,Bouches-du-Rhône,2020-03-27,20,525
14,Calvados,2020-03-18,0,4
14,Calvados,2020-03-19,0,4
14,Calvados,2020-03-20,1,4
14,Calvados,2020-03-21,1,6
14,Calvados,2020-03-22,1,11
14,Calvados,2020-03-23,1,26
14,Calvados,2020-03-24,1,29
14,Calvados,2020-03-25,1,46
14,Calvados,2020-03-26,1,51
14,Calvados,2020-03-27,2,63
15,Cantal,2020-03-18,0,2
15,Cantal,2020-03-19,0,3
15,Cantal,2020-03-20,0,4
15,Cantal,2020-03-21,0,5
15,Cantal,2020-03-22,0,5
15,Cantal,2020-03-23,0,5
15,Cantal,2020-03-24,0,7
15,Cantal,2020-03-25,0,7
15,Cantal,2020-03-26,0,6
15,Cantal,2020-03-27,0,7
16,Charente,2020-03-18,0,1
16,Charente,2020-03-19,0,0
16,Charente,2020-03-20,0,1
16,Charente,2020-03-21,0,3
16,Charente,2020-03-22,1,5
16,Charente,2020-03-23,1,6
16,Charente,2020-03-24,2,13
16,Charente,2020-03-25,4,18
16,Charente,2020-03-26,4,19
16,Charente,2020-03-27,4,27
17,Charente-Maritime,2020-03-18,0,5
17,Charente-Maritime,2020-03-19,0,7
17,Charente-Maritime,2020-03-20,0,9
17,Charente-Maritime,2020-03-21,0,11
17,Charente-Maritime,2020-03-22,0,12
17,Charente-Maritime,2020-03-23,0,13
17,Charente-Maritime,2020-03-24,0,26
17,Charente-Maritime,2020-03-25,0,26
17,Charente-Maritime,2020-03-26,0,36
17,Charente-Maritime,2020-03-27,0,36
18,Cher,2020-03-18,0,0
18,Cher,2020-03-19,0,0
18,Cher,2020-03-20,0,0
18,Cher,2020-03-21,0,0
18,Cher,2020-03-22,0,0
18,Cher,2020-03-23,0,0
18,Cher,2020-03-24,0,2
18,Cher,2020-03-25,0,7
18,Cher,2020-03-26,1,9
18,Cher,2020-03-27,2,12
19,Corrèze,2020-03-18,0,0
19,Corrèze,2020-03-19,0,1
19,Corrèze,2020-03-20,0,1
19,Corrèze,2020-03-21,0,1
19,Corrèze,2020-03-22,1,4
19,Corrèze,2020-03-23,2,6
19,Corrèze,2020-03-24,3,12
19,Corrèze,2020-03-25,3,15
19,Corrèze,2020-03-26,3,16
19,Corrèze,2020-03-27,3,16
2A,Corse-du-Sud,2020-03-18,0,0
2A,Corse-du-Sud,2020-03-19,1,1
2A,Corse-du-Sud,2020-03-20,3,60
2A,Corse-du-Sud,2020-03-21,4,62
2A,Corse-du-Sud,2020-03-22,6,58
2A,Corse-du-Sud,2020-03-23,7,59
2A,Corse-du-Sud,2020-03-24,7,63
2A,Corse-du-Sud,2020-03-25,14,74
2A,Corse-du-Sud,2020-03-26,17,88
2A,Corse-du-Sud,2020-03-27,17,95
23,Creuse,2020-03-18,0,0
23,Creuse,2020-03-19,0,0
23,Creuse,2020-03-20,0,0
23,Creuse,2020-03-21,0,1
23,Creuse,2020-03-22,0,1
23,Creuse,2020-03-23,0,2
23,Creuse,2020-03-24,0,2
23,Creuse,2020-03-25,0,4
23,Creuse,2020-03-26,0,4
23,Creuse,2020-03-27,0,6
21,Côte-d'Or,2020-03-18,0,60
21,Côte-d'Or,2020-03-19,2,53
21,Côte-d'Or,2020-03-20,3,82
21,Côte-d'Or,2020-03-21,3,79
21,Côte-d'Or,2020-03-22,4,101
21,Côte-d'Or,2020-03-23,13,113
21,Côte-d'Or,2020-03-24,22,114
21,Côte-d'Or,2020-03-25,27,153
21,Côte-d'Or,2020-03-26,32,163
21,Côte-d'Or,2020-03-27,34,170
22,Côtes-d'Armor,2020-03-18,0,1
22,Côtes-d'Armor,2020-03-19,0,2
22,Côtes-d'Armor,2020-03-20,1,5
22,Côtes-d'Armor,2020-03-21,1,7
22,Côtes-d'Armor,2020-03-22,1,7
22,Côtes-d'Armor,2020-03-23,1,9
22,Côtes-d'Armor,2020-03-24,1,11
22,Côtes-d'Armor,2020-03-25,1,15
22,Côtes-d'Armor,2020-03-26,1,22
22,Côtes-d'Armor,2020-03-27,1,32
79,Deux-Sèvres,2020-03-18,0,2
79,Deux-Sèvres,2020-03-19,0,3
79,Deux-Sèvres,2020-03-20,0,5
79,Deux-Sèvres,2020-03-21,0,5
79,Deux-Sèvres,2020-03-22,1,8
79,Deux-Sèvres,2020-03-23,1,8
79,Deux-Sèvres,2020-03-24,1,9
79,Deux-Sèvres,2020-03-25,1,11
79,Deux-Sèvres,2020-03-26,1,15
79,Deux-Sèvres,2020-03-27,2,16
24,Dordogne,2020-03-18,0,2
24,Dordogne,2020-03-19,0,2
24,Dordogne,2020-03-20,0,3
24,Dordogne,2020-03-21,0,4
24,Dordogne,2020-03-22,0,6
24,Dordogne,2020-03-23,0,20
24,Dordogne,2020-03-24,0,24
24,Dordogne,2020-03-25,0,29
24,Dordogne,2020-03-26,0,33
24,Dordogne,2020-03-27,0,41
25,Doubs,2020-03-18,1,26
25,Doubs,2020-03-19,2,33
25,Doubs,2020-03-20,4,43
25,Doubs,2020-03-21,6,48
25,Doubs,2020-03-22,8,63
25,Doubs,2020-03-23,10,65
25,Doubs,2020-03-24,11,80
25,Doubs,2020-03-25,12,84
25,Doubs,2020-03-26,18,84
25,Doubs,2020-03-27,21,100
26,Drôme,2020-03-18,0,17
26,Drôme,2020-03-19,0,32
26,Drôme,2020-03-20,2,38
26,Drôme,2020-03-21,2,43
26,Drôme,2020-03-22,4,46
26,Drôme,2020-03-23,7,58
26,Drôme,2020-03-24,9,67
26,Drôme,2020-03-25,14,90
26,Drôme,2020-03-26,18,116
26,Drôme,2020-03-27,21,129
91,Essonne,2020-03-18,1,51
91,Essonne,2020-03-19,1,82
91,Essonne,2020-03-20,3,122
91,Essonne,2020-03-21,5,151
91,Essonne,2020-03-22,4,196
91,Essonne,2020-03-23,4,253
91,Essonne,2020-03-24,8,294
91,Essonne,2020-03-25,12,360
91,Essonne,2020-03-26,15,416
91,Essonne,2020-03-27,18,453
27,Eure,2020-03-18,0,0
27,Eure,2020-03-19,1,1
27,Eure,2020-03-20,1,4
27,Eure,2020-03-21,0,7
27,Eure,2020-03-22,0,12
27,Eure,2020-03-23,0,15
27,Eure,2020-03-24,0,15
27,Eure,2020-03-25,0,22
27,Eure,2020-03-26,1,35
27,Eure,2020-03-27,1,37
28,Eure-et-Loir,2020-03-18,1,5
28,Eure-et-Loir,2020-03-19,1,11
28,Eure-et-Loir,2020-03-20,1,12
28,Eure-et-Loir,2020-03-21,1,13
28,Eure-et-Loir,2020-03-22,1,15
28,Eure-et-Loir,2020-03-23,2,34
28,Eure-et-Loir,2020-03-24,3,41
28,Eure-et-Loir,2020-03-25,4,50
28,Eure-et-Loir,2020-03-26,8,58
28,Eure-et-Loir,2020-03-27,10,68
29,Finistère,2020-03-18,0,13
29,Finistère,2020-03-19,0,17
29,Finistère,2020-03-20,1,20
29,Finistère,2020-03-21,1,20
29,Finistère,2020-03-22,2,19
29,Finistère,2020-03-23,4,22
29,Finistère,2020-03-24,5,22
29,Finistère,2020-03-25,5,33
29,Finistère,2020-03-26,5,41
29,Finistère,2020-03-27,5,41
30,Gard,2020-03-18,0,5
30,Gard,2020-03-19,1,4
30,Gard,2020-03-20,1,8
30,Gard,2020-03-21,1,7
30,Gard,2020-03-22,2,13
30,Gard,2020-03-23,2,15
30,Gard,2020-03-24,4,14
30,Gard,2020-03-25,5,19
30,Gard,2020-03-26,5,17
30,Gard,2020-03-27,6,25
32,Gers,2020-03-18,0,1
32,Gers,2020-03-19,0,3
32,Gers,2020-03-20,0,3
32,Gers,2020-03-21,0,4
32,Gers,2020-03-22,0,4
32,Gers,2020-03-23,0,5
32,Gers,2020-03-24,0,8
32,Gers,2020-03-25,0,11
32,Gers,2020-03-26,0,10
32,Gers,2020-03-27,0,15
33,Gironde,2020-03-18,1,7
33,Gironde,2020-03-19,2,7
33,Gironde,2020-03-20,2,10
33,Gironde,2020-03-21,2,39
33,Gironde,2020-03-22,2,54
33,Gironde,2020-03-23,3,68
33,Gironde,2020-03-24,3,99
33,Gironde,2020-03-25,6,144
33,Gironde,2020-03-26,11,166
33,Gironde,2020-03-27,15,204
971,Guadeloupe,2020-03-18,0,0
971,Guadeloupe,2020-03-19,0,0
971,Guadeloupe,2020-03-20,0,0
971,Guadeloupe,2020-03-21,0,0
971,Guadeloupe,2020-03-22,0,6
971,Guadeloupe,2020-03-23,0,6
971,Guadeloupe,2020-03-24,0,6
971,Guadeloupe,2020-03-25,0,6
971,Guadeloupe,2020-03-26,0,21
971,Guadeloupe,2020-03-27,1,29
973,Guyane,2020-03-18,0,0
973,Guyane,2020-03-19,0,0
973,Guyane,2020-03-20,0,0
973,Guyane,2020-03-21,0,0
973,Guyane,2020-03-22,0,0
973,Guyane,2020-03-23,0,0
973,Guyane,2020-03-24,0,0
973,Guyane,2020-03-25,0,0
973,Guyane,2020-03-26,0,0
973,Guyane,2020-03-27,0,0
68,Haut-Rhin,2020-03-18,74,371
68,Haut-Rhin,2020-03-19,91,437
68,Haut-Rhin,2020-03-20,105,509
68,Haut-Rhin,2020-03-21,121,517
68,Haut-Rhin,2020-03-22,136,538
68,Haut-Rhin,2020-03-23,157,634
68,Haut-Rhin,2020-03-24,187,713
68,Haut-Rhin,2020-03-25,239,802
68,Haut-Rhin,2020-03-26,268,878
68,Haut-Rhin,2020-03-27,290,963
2B,Haute-Corse,2020-03-18,0,0
2B,Haute-Corse,2020-03-19,0,0
2B,Haute-Corse,2020-03-20,0,6
2B,Haute-Corse,2020-03-21,0,6
2B,Haute-Corse,2020-03-22,0,6
2B,Haute-Corse,2020-03-23,0,6
2B,Haute-Corse,2020-03-24,0,7
2B,Haute-Corse,2020-03-25,1,7
2B,Haute-Corse,2020-03-26,2,7
2B,Haute-Corse,2020-03-27,2,7
31,Haute-Garonne,2020-03-18,0,23
31,Haute-Garonne,2020-03-19,1,26
31,Haute-Garonne,2020-03-20,2,35
31,Haute-Garonne,2020-03-21,2,51
31,Haute-Garonne,2020-03-22,2,55
31,Haute-Garonne,2020-03-23,2,71
31,Haute-Garonne,2020-03-24,3,89
31,Haute-Garonne,2020-03-25,3,108
31,Haute-Garonne,2020-03-26,3,140
31,Haute-Garonne,2020-03-27,5,156
43,Haute-Loire,2020-03-18,0,1
43,Haute-Loire,2020-03-19,0,1
43,Haute-Loire,2020-03-20,0,2
43,Haute-Loire,2020-03-21,0,4
43,Haute-Loire,2020-03-22,0,5
43,Haute-Loire,2020-03-23,0,7
43,Haute-Loire,2020-03-24,0,8
43,Haute-Loire,2020-03-25,0,11
43,Haute-Loire,2020-03-26,0,13
43,Haute-Loire,2020-03-27,1,14
52,Haute-Marne,2020-03-18,1,4
52,Haute-Marne,2020-03-19,1,4
52,Haute-Marne,2020-03-20,4,8
52,Haute-Marne,2020-03-21,4,9
52,Haute-Marne,2020-03-22,4,13
52,Haute-Marne,2020-03-23,4,13
52,Haute-Marne,2020-03-24,5,24
52,Haute-Marne,2020-03-25,5,23
52,Haute-Marne,2020-03-26,7,36
52,Haute-Marne,2020-03-27,8,49
74,Haute-Savoie,2020-03-18,5,31
74,Haute-Savoie,2020-03-19,6,37
74,Haute-Savoie,2020-03-20,6,54
74,Haute-Savoie,2020-03-21,7,54
74,Haute-Savoie,2020-03-22,7,64
74,Haute-Savoie,2020-03-23,12,92
74,Haute-Savoie,2020-03-24,14,93
74,Haute-Savoie,2020-03-25,15,116
74,Haute-Savoie,2020-03-26,16,135
74,Haute-Savoie,2020-03-27,19,162
70,Haute-Saône,2020-03-18,0,14
70,Haute-Saône,2020-03-19,0,14
70,Haute-Saône,2020-03-20,0,26
70,Haute-Saône,2020-03-21,0,26
70,Haute-Saône,2020-03-22,0,26
70,Haute-Saône,2020-03-23,0,26
70,Haute-Saône,2020-03-24,3,37
70,Haute-Saône,2020-03-25,6,44
70,Haute-Saône,2020-03-26,6,62
70,Haute-Saône,2020-03-27,6,67
87,Haute-Vienne,2020-03-18,0,2
87,Haute-Vienne,2020-03-19,0,6
87,Haute-Vienne,2020-03-20,0,7
87,Haute-Vienne,2020-03-21,1,8
87,Haute-Vienne,2020-03-22,1,13
87,Haute-Vienne,2020-03-23,1,17
87,Haute-Vienne,2020-03-24,2,18
87,Haute-Vienne,2020-03-25,3,20
87,Haute-Vienne,2020-03-26,4,23
87,Haute-Vienne,2020-03-27,4,33
05,Hautes-Alpes,2020-03-18,0,8
05,Hautes-Alpes,2020-03-19,0,10
05,Hautes-Alpes,2020-03-20,0,13
05,Hautes-Alpes,2020-03-21,0,13
05,Hautes-Alpes,2020-03-22,0,14
05,Hautes-Alpes,2020-03-23,0,19
05,Hautes-Alpes,2020-03-24,1,19
05,Hautes-Alpes,2020-03-25,1,23
05,Hautes-Alpes,2020-03-26,1,29
05,Hautes-Alpes,2020-03-27,1,32
65,Hautes-Pyrénées,2020-03-18,0,0
65,Hautes-Pyrénées,2020-03-19,0,2
65,Hautes-Pyrénées,2020-03-20,0,2
65,Hautes-Pyrénées,2020-03-21,0,5
65,Hautes-Pyrénées,2020-03-22,0,6
65,Hautes-Pyrénées,2020-03-23,0,7
65,Hautes-Pyrénées,2020-03-24,0,6
65,Hautes-Pyrénées,2020-03-25,0,7
65,Hautes-Pyrénées,2020-03-26,1,15
65,Hautes-Pyrénées,2020-03-27,1,17
92,Hauts-de-Seine,2020-03-18,4,149
92,Hauts-de-Seine,2020-03-19,7,206
92,Hauts-de-Seine,2020-03-20,11,254
92,Hauts-de-Seine,2020-03-21,17,298
92,Hauts-de-Seine,2020-03-22,21,378
92,Hauts-de-Seine,2020-03-23,28,496
92,Hauts-de-Seine,2020-03-24,33,616
92,Hauts-de-Seine,2020-03-25,47,740
92,Hauts-de-Seine,2020-03-26,56,851
92,Hauts-de-Seine,2020-03-27,74,967
34,Hérault,2020-03-18,2,37
34,Hérault,2020-03-19,4,49
34,Hérault,2020-03-20,4,61
34,Hérault,2020-03-21,4,65
34,Hérault,2020-03-22,4,66
34,Hérault,2020-03-23,9,82
34,Hérault,2020-03-24,10,99
34,Hérault,2020-03-25,13,135
34,Hérault,2020-03-26,16,152
34,Hérault,2020-03-27,18,177
35,Ille-et-Vilaine,2020-03-18,0,7
35,Ille-et-Vilaine,2020-03-19,0,16
35,Ille-et-Vilaine,2020-03-20,1,20
35,Ille-et-Vilaine,2020-03-21,1,20
35,Ille-et-Vilaine,2020-03-22,1,27
35,Ille-et-Vilaine,2020-03-23,1,34
35,Ille-et-Vilaine,2020-03-24,2,33
35,Ille-et-Vilaine,2020-03-25,2,41
35,Ille-et-Vilaine,2020-03-26,2,50
35,Ille-et-Vilaine,2020-03-27,3,53
36,Indre,2020-03-18,0,0
36,Indre,2020-03-19,0,3
36,Indre,2020-03-20,0,4
36,Indre,2020-03-21,0,5
36,Indre,2020-03-22,0,5
36,Indre,2020-03-23,2,16
36,Indre,2020-03-24,2,19
36,Indre,2020-03-25,5,23
36,Indre,2020-03-26,5,23
36,Indre,2020-03-27,7,29
37,Indre-et-Loire,2020-03-18,0,4
37,Indre-et-Loire,2020-03-19,0,6
37,Indre-et-Loire,2020-03-20,1,12
37,Indre-et-Loire,2020-03-21,1,12
37,Indre-et-Loire,2020-03-22,1,13
37,Indre-et-Loire,2020-03-23,2,18
37,Indre-et-Loire,2020-03-24,2,22
37,Indre-et-Loire,2020-03-25,3,25
37,Indre-et-Loire,2020-03-26,3,33
37,Indre-et-Loire,2020-03-27,3,51
38,Isère,2020-03-18,1,18
38,Isère,2020-03-19,1,22
38,Isère,2020-03-20,1,27
38,Isère,2020-03-21,1,30
38,Isère,2020-03-22,1,36
38,Isère,2020-03-23,3,51
38,Isère,2020-03-24,3,59
38,Isère,2020-03-25,3,79
38,Isère,2020-03-26,4,88
38,Isère,2020-03-27,4,114
39,Jura,2020-03-18,0,2
39,Jura,2020-03-19,0,2
39,Jura,2020-03-20,0,6
39,Jura,2020-03-21,0,7
39,Jura,2020-03-22,0,8
39,Jura,2020-03-23,0,10
39,Jura,2020-03-24,0,24
39,Jura,2020-03-25,0,28
39,Jura,2020-03-26,0,45
39,Jura,2020-03-27,0,48
974,La Réunion,2020-03-18,0,2
974,La Réunion,2020-03-19,0,2
974,La Réunion,2020-03-20,0,2
974,La Réunion,2020-03-21,0,2
974,La Réunion,2020-03-22,0,2
974,La Réunion,2020-03-23,0,2
974,La Réunion,2020-03-24,0,3
974,La Réunion,2020-03-25,0,3
974,La Réunion,2020-03-26,0,3
974,La Réunion,2020-03-27,0,3
40,Landes,2020-03-18,0,0
40,Landes,2020-03-19,0,0
40,Landes,2020-03-20,0,0
40,Landes,2020-03-21,0,0
40,Landes,2020-03-22,0,0
40,Landes,2020-03-23,0,4
40,Landes,2020-03-24,0,4
40,Landes,2020-03-25,0,9
40,Landes,2020-03-26,0,8
40,Landes,2020-03-27,0,10
41,Loir-et-Cher,2020-03-18,0,0
41,Loir-et-Cher,2020-03-19,0,2
41,Loir-et-Cher,2020-03-20,0,4
41,Loir-et-Cher,2020-03-21,0,4
41,Loir-et-Cher,2020-03-22,0,4
41,Loir-et-Cher,2020-03-23,0,6
41,Loir-et-Cher,2020-03-24,0,10
41,Loir-et-Cher,2020-03-25,0,11
41,Loir-et-Cher,2020-03-26,0,16
41,Loir-et-Cher,2020-03-27,0,24
42,Loire,2020-03-18,1,31
42,Loire,2020-03-19,3,48
42,Loire,2020-03-20,4,63
42,Loire,2020-03-21,6,71
42,Loire,2020-03-22,8,98
42,Loire,2020-03-23,10,123
42,Loire,2020-03-24,13,160
42,Loire,2020-03-25,16,210
42,Loire,2020-03-26,19,247
42,Loire,2020-03-27,20,262
44,Loire-Atlantique,2020-03-18,1,18
44,Loire-Atlantique,2020-03-19,1,24
44,Loire-Atlantique,2020-03-20,1,30
44,Loire-Atlantique,2020-03-21,1,38
44,Loire-Atlantique,2020-03-22,2,50
44,Loire-Atlantique,2020-03-23,3,57
44,Loire-Atlantique,2020-03-24,6,77
44,Loire-Atlantique,2020-03-25,7,89
44,Loire-Atlantique,2020-03-26,9,91
44,Loire-Atlantique,2020-03-27,12,128
45,Loiret,2020-03-18,0,5
45,Loiret,2020-03-19,0,9
45,Loiret,2020-03-20,0,26
45,Loiret,2020-03-21,0,30
45,Loiret,2020-03-22,1,37
45,Loiret,2020-03-23,2,43
45,Loiret,2020-03-24,2,43
45,Loiret,2020-03-25,1,49
45,Loiret,2020-03-26,3,59
45,Loiret,2020-03-27,4,63
46,Lot,2020-03-18,0,0
46,Lot,2020-03-19,0,0
46,Lot,2020-03-20,0,0
46,Lot,2020-03-21,0,1
46,Lot,2020-03-22,0,1
46,Lot,2020-03-23,0,2
46,Lot,2020-03-24,0,2
46,Lot,2020-03-25,0,3
46,Lot,2020-03-26,0,3
46,Lot,2020-03-27,0,3
47,Lot-et-Garonne,2020-03-18,0,10
47,Lot-et-Garonne,2020-03-19,0,10
47,Lot-et-Garonne,2020-03-20,0,10
47,Lot-et-Garonne,2020-03-21,0,13
47,Lot-et-Garonne,2020-03-22,0,15
47,Lot-et-Garonne,2020-03-23,1,18
47,Lot-et-Garonne,2020-03-24,1,16
47,Lot-et-Garonne,2020-03-25,1,17
47,Lot-et-Garonne,2020-03-26,3,16
47,Lot-et-Garonne,2020-03-27,3,17
48,Lozère,2020-03-18,0,1
48,Lozère,2020-03-19,0,1
48,Lozère,2020-03-20,0,1
48,Lozère,2020-03-21,0,1
48,Lozère,2020-03-22,0,2
48,Lozère,2020-03-23,0,4
48,Lozère,2020-03-24,0,7
48,Lozère,2020-03-25,0,8
48,Lozère,2020-03-26,0,7
48,Lozère,2020-03-27,0,7
49,Maine-et-Loire,2020-03-18,0,12
49,Maine-et-Loire,2020-03-19,0,16
49,Maine-et-Loire,2020-03-20,0,22
49,Maine-et-Loire,2020-03-21,2,22
49,Maine-et-Loire,2020-03-22,2,22
49,Maine-et-Loire,2020-03-23,4,46
49,Maine-et-Loire,2020-03-24,5,58
49,Maine-et-Loire,2020-03-25,6,67
49,Maine-et-Loire,2020-03-26,8,79
49,Maine-et-Loire,2020-03-27,10,91
50,Manche,2020-03-18,0,7
50,Manche,2020-03-19,0,6
50,Manche,2020-03-20,0,12
50,Manche,2020-03-21,0,15
50,Manche,2020-03-22,0,19
50,Manche,2020-03-23,0,20
50,Manche,2020-03-24,2,20
50,Manche,2020-03-25,3,21
50,Manche,2020-03-26,3,22
50,Manche,2020-03-27,4,26
51,Marne,2020-03-18,1,35
51,Marne,2020-03-19,2,39
51,Marne,2020-03-20,2,54
51,Marne,2020-03-21,2,67
51,Marne,2020-03-22,3,92
51,Marne,2020-03-23,8,117
51,Marne,2020-03-24,10,145
51,Marne,2020-03-25,16,180
51,Marne,2020-03-26,19,199
51,Marne,2020-03-27,20,218
972,Martinique,2020-03-18,1,16
972,Martinique,2020-03-19,1,17
972,Martinique,2020-03-20,1,19
972,Martinique,2020-03-21,1,19
972,Martinique,2020-03-22,1,19
972,Martinique,2020-03-23,1,19
972,Martinique,2020-03-24,1,13
972,Martinique,2020-03-25,1,22
972,Martinique,2020-03-26,1,29
972,Martinique,2020-03-27,1,44
53,Mayenne,2020-03-18,0,4
53,Mayenne,2020-03-19,0,5
53,Mayenne,2020-03-20,0,7
53,Mayenne,2020-03-21,0,7
53,Mayenne,2020-03-22,0,9
53,Mayenne,2020-03-23,1,14
53,Mayenne,2020-03-24,1,14
53,Mayenne,2020-03-25,1,21
53,Mayenne,2020-03-26,3,27
53,Mayenne,2020-03-27,3,45
976,Mayotte,2020-03-18,0,0
976,Mayotte,2020-03-19,0,0
976,Mayotte,2020-03-20,0,0
976,Mayotte,2020-03-21,0,0
976,Mayotte,2020-03-22,0,0
976,Mayotte,2020-03-23,0,0
976,Mayotte,2020-03-24,0,0
976,Mayotte,2020-03-25,0,0
976,Mayotte,2020-03-26,0,0
976,Mayotte,2020-03-27,0,0
54,Meurthe-et-Moselle,2020-03-18,5,42
54,Meurthe-et-Moselle,2020-03-19,6,54
54,Meurthe-et-Moselle,2020-03-20,7,65
54,Meurthe-et-Moselle,2020-03-21,9,76
54,Meurthe-et-Moselle,2020-03-22,16,105
54,Meurthe-et-Moselle,2020-03-23,19,121
54,Meurthe-et-Moselle,2020-03-24,24,161
54,Meurthe-et-Moselle,2020-03-25,28,192
54,Meurthe-et-Moselle,2020-03-26,33,209
54,Meurthe-et-Moselle,2020-03-27,35,253
55,Meuse,2020-03-18,0,11
55,Meuse,2020-03-19,0,35
55,Meuse,2020-03-20,0,46
55,Meuse,2020-03-21,1,60
55,Meuse,2020-03-22,1,60
55,Meuse,2020-03-23,2,86
